--------------------------------------
| mean/                   |          |
|    gen/rollout/ep_re... | 3.98     |
|    gen/time/fps         | 476      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.76e+05 |
|    gen/train/approx_kl  | 1.56     |
|    gen/train/clip_fr... | 0.464    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.79     |
|    gen/train/explain... | 0.953    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.0141  |
|    gen/train/n_updates  | 2.76e+04 |
|    gen/train/policy_... | -0.0294  |
|    gen/train/std        | 0.0134   |
|    gen/train/value_loss | 0.0407   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.5      |
|    disc/disc_acc_expert | 0.583    |
|    disc/disc_acc_gen    | 0.417    |
|    disc/disc_entropy    | 0.649    |
|    disc/disc_loss       | 0.638    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.76e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.93     |
|    gen/time/fps         | 463      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.76e+05 |
|    gen/train/approx_kl  | 2.13     |
|    gen/train/clip_fr... | 0.611    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.79     |
|    gen/train/explain... | 0.922    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0292   |
|    gen/train/n_updates  | 2.76e+04 |
|    gen/train/policy_... | -0.0577  |
|    gen/train/std        | 0.0134   |
|    gen/train/value_loss | 0.129    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.542    |
|    disc/disc_acc_expert | 0.667    |
|    disc/disc_acc_gen    | 0.417    |
|    disc/disc_entropy    | 0.621    |
|    disc/disc_loss       | 0.597    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.76e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.88     |
|    gen/time/fps         | 473      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.77e+05 |
|    gen/train/approx_kl  | 1.08     |
|    gen/train/clip_fr... | 0.558    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.79     |
|    gen/train/explain... | 0.923    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0836   |
|    gen/train/n_updates  | 2.76e+04 |
|    gen/train/policy_... | -0.0327  |
|    gen/train/std        | 0.0134   |
|    gen/train/value_loss | 0.157    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.5      |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.167    |
|    disc/disc_entropy    | 0.652    |
|    disc/disc_loss       | 0.659    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.76e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.84     |
|    gen/time/fps         | 459      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.77e+05 |
|    gen/train/approx_kl  | 0.0828   |
|    gen/train/clip_fr... | 0.497    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.79     |
|    gen/train/explain... | 0.952    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0333   |
|    gen/train/n_updates  | 2.76e+04 |
|    gen/train/policy_... | -0.0312  |
|    gen/train/std        | 0.0134   |
|    gen/train/value_loss | 0.0871   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.625    |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 0.25     |
|    disc/disc_entropy    | 0.645    |
|    disc/disc_loss       | 0.625    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.76e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.84     |
|    gen/time/fps         | 457      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.77e+05 |
|    gen/train/approx_kl  | 0.291    |
|    gen/train/clip_fr... | 0.564    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.79     |
|    gen/train/explain... | 0.97     |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0216   |
|    gen/train/n_updates  | 2.76e+04 |
|    gen/train/policy_... | -0.0321  |
|    gen/train/std        | 0.0134   |
|    gen/train/value_loss | 0.0699   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.667    |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 0.333    |
|    disc/disc_entropy    | 0.632    |
|    disc/disc_loss       | 0.616    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.76e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.87     |
|    gen/time/fps         | 471      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.77e+05 |
|    gen/train/approx_kl  | 0.236    |
|    gen/train/clip_fr... | 0.481    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.79     |
|    gen/train/explain... | 0.98     |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0498   |
|    gen/train/n_updates  | 2.76e+04 |
|    gen/train/policy_... | -0.0133  |
|    gen/train/std        | 0.0134   |
|    gen/train/value_loss | 0.0352   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.458    |
|    disc/disc_acc_expert | 0.917    |
|    disc/disc_acc_gen    | 0        |
|    disc/disc_entropy    | 0.667    |
|    disc/disc_loss       | 0.681    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.76e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.92     |
|    gen/time/fps         | 717      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.77e+05 |
|    gen/train/approx_kl  | 0.114    |
|    gen/train/clip_fr... | 0.466    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.8      |
|    gen/train/explain... | 0.977    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0428   |
|    gen/train/n_updates  | 2.76e+04 |
|    gen/train/policy_... | -0.0133  |
|    gen/train/std        | 0.0134   |
|    gen/train/value_loss | 0.0337   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.708    |
|    disc/disc_acc_expert | 0.75     |
|    disc/disc_acc_gen    | 0.667    |
|    disc/disc_entropy    | 0.623    |
|    disc/disc_loss       | 0.522    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.76e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.95     |
|    gen/time/fps         | 841      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.77e+05 |
|    gen/train/approx_kl  | 0.259    |
|    gen/train/clip_fr... | 0.402    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.8      |
|    gen/train/explain... | 0.959    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0618   |
|    gen/train/n_updates  | 2.76e+04 |
|    gen/train/policy_... | -0.0255  |
|    gen/train/std        | 0.0134   |
|    gen/train/value_loss | 0.0537   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.667    |
|    disc/disc_acc_expert | 0.583    |
|    disc/disc_acc_gen    | 0.75     |
|    disc/disc_entropy    | 0.631    |
|    disc/disc_loss       | 0.556    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.76e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.94     |
|    gen/time/fps         | 464      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.77e+05 |
|    gen/train/approx_kl  | 0.366    |
|    gen/train/clip_fr... | 0.522    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.8      |
|    gen/train/explain... | 0.915    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0332   |
|    gen/train/n_updates  | 2.76e+04 |
|    gen/train/policy_... | -0.026   |
|    gen/train/std        | 0.0133   |
|    gen/train/value_loss | 0.0957   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.708    |
|    disc/disc_acc_expert | 0.417    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.589    |
|    disc/disc_loss       | 0.473    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.76e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.86     |
|    gen/time/fps         | 476      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.77e+05 |
|    gen/train/approx_kl  | 0.0606   |
|    gen/train/clip_fr... | 0.422    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.8      |
|    gen/train/explain... | 0.895    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0827   |
|    gen/train/n_updates  | 2.76e+04 |
|    gen/train/policy_... | 0.0106   |
|    gen/train/std        | 0.0133   |
|    gen/train/value_loss | 0.107    |
--------------------------------------
---------------------------------------
| mean/                   |           |
|    disc/disc_acc        | 0.667     |
|    disc/disc_acc_expert | 0.333     |
|    disc/disc_acc_gen    | 1         |
|    disc/disc_entropy    | 0.595     |
|    disc/disc_loss       | 0.499     |
|    disc/disc_proport... | 0.5       |
|    disc/global_step     | 2.77e+03  |
|    disc/n_expert        | 6         |
|    disc/n_generated     | 6         |
|    gen/rollout/ep_le... | 6         |
|    gen/rollout/ep_re... | 3.73      |
|    gen/time/fps         | 695       |
|    gen/time/iterations  | 1         |
|    gen/time/time_ela... | 0         |
|    gen/time/total_ti... | 1.77e+05  |
|    gen/train/approx_kl  | 0.467     |
|    gen/train/clip_fr... | 0.559     |
|    gen/train/clip_range | 0.2       |
|    gen/train/entropy... | 5.8       |
|    gen/train/explain... | 0.889     |
|    gen/train/learnin... | 0.0003    |
|    gen/train/loss       | -0.000303 |
|    gen/train/n_updates  | 2.77e+04  |
|    gen/train/policy_... | -0.0576   |
|    gen/train/std        | 0.0133    |
|    gen/train/value_loss | 0.106     |
---------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.667    |
|    disc/disc_acc_expert | 0.333    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.633    |
|    disc/disc_loss       | 0.553    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.77e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.59     |
|    gen/time/fps         | 734      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.77e+05 |
|    gen/train/approx_kl  | 1.24     |
|    gen/train/clip_fr... | 0.522    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.8      |
|    gen/train/explain... | 0.878    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.00242 |
|    gen/train/n_updates  | 2.77e+04 |
|    gen/train/policy_... | -0.042   |
|    gen/train/std        | 0.0133   |
|    gen/train/value_loss | 0.0793   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.667    |
|    disc/disc_acc_expert | 0.333    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.621    |
|    disc/disc_loss       | 0.523    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.77e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.47     |
|    gen/time/fps         | 768      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.77e+05 |
|    gen/train/approx_kl  | 0.618    |
|    gen/train/clip_fr... | 0.531    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.8      |
|    gen/train/explain... | 0.927    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.00901 |
|    gen/train/n_updates  | 2.77e+04 |
|    gen/train/policy_... | -0.00251 |
|    gen/train/std        | 0.0133   |
|    gen/train/value_loss | 0.0313   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.708    |
|    disc/disc_acc_expert | 0.417    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.658    |
|    disc/disc_loss       | 0.57     |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.77e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.33     |
|    gen/time/fps         | 761      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.77e+05 |
|    gen/train/approx_kl  | 0.327    |
|    gen/train/clip_fr... | 0.498    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.8      |
|    gen/train/explain... | 0.952    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0628   |
|    gen/train/n_updates  | 2.77e+04 |
|    gen/train/policy_... | -0.00978 |
|    gen/train/std        | 0.0133   |
|    gen/train/value_loss | 0.0274   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.667    |
|    disc/disc_acc_expert | 0.5      |
|    disc/disc_acc_gen    | 0.833    |
|    disc/disc_entropy    | 0.652    |
|    disc/disc_loss       | 0.558    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.77e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.21     |
|    gen/time/fps         | 472      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.77e+05 |
|    gen/train/approx_kl  | 0.298    |
|    gen/train/clip_fr... | 0.608    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.8      |
|    gen/train/explain... | 0.901    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.212    |
|    gen/train/n_updates  | 2.77e+04 |
|    gen/train/policy_... | 0.00839  |
|    gen/train/std        | 0.0133   |
|    gen/train/value_loss | 0.191    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.5      |
|    disc/disc_acc_expert | 0.5      |
|    disc/disc_acc_gen    | 0.5      |
|    disc/disc_entropy    | 0.659    |
|    disc/disc_loss       | 0.649    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.77e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.15     |
|    gen/time/fps         | 468      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.77e+05 |
|    gen/train/approx_kl  | 0.27     |
|    gen/train/clip_fr... | 0.533    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.8      |
|    gen/train/explain... | 0.873    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.128    |
|    gen/train/n_updates  | 2.77e+04 |
|    gen/train/policy_... | -0.0502  |
|    gen/train/std        | 0.0133   |
|    gen/train/value_loss | 0.31     |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.667    |
|    disc/disc_acc_expert | 0.667    |
|    disc/disc_acc_gen    | 0.667    |
|    disc/disc_entropy    | 0.667    |
|    disc/disc_loss       | 0.593    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.77e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.14     |
|    gen/time/fps         | 462      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.77e+05 |
|    gen/train/approx_kl  | 0.522    |
|    gen/train/clip_fr... | 0.425    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.8      |
|    gen/train/explain... | 0.955    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0441   |
|    gen/train/n_updates  | 2.77e+04 |
|    gen/train/policy_... | -0.0273  |
|    gen/train/std        | 0.0134   |
|    gen/train/value_loss | 0.0718   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.625    |
|    disc/disc_acc_expert | 0.75     |
|    disc/disc_acc_gen    | 0.5      |
|    disc/disc_entropy    | 0.662    |
|    disc/disc_loss       | 0.593    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.77e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.14     |
|    gen/time/fps         | 459      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.77e+05 |
|    gen/train/approx_kl  | 0.575    |
|    gen/train/clip_fr... | 0.583    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.8      |
|    gen/train/explain... | 0.959    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.017   |
|    gen/train/n_updates  | 2.77e+04 |
|    gen/train/policy_... | -0.0627  |
|    gen/train/std        | 0.0134   |
|    gen/train/value_loss | 0.0333   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.75     |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.667    |
|    disc/disc_entropy    | 0.669    |
|    disc/disc_loss       | 0.587    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.77e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.14     |
|    gen/time/fps         | 455      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.78e+05 |
|    gen/train/approx_kl  | 0.379    |
|    gen/train/clip_fr... | 0.512    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.8      |
|    gen/train/explain... | 0.953    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0149   |
|    gen/train/n_updates  | 2.77e+04 |
|    gen/train/policy_... | -0.0521  |
|    gen/train/std        | 0.0134   |
|    gen/train/value_loss | 0.0397   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.667    |
|    disc/disc_acc_expert | 0.75     |
|    disc/disc_acc_gen    | 0.583    |
|    disc/disc_entropy    | 0.665    |
|    disc/disc_loss       | 0.614    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.78e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.21     |
|    gen/time/fps         | 473      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.78e+05 |
|    gen/train/approx_kl  | 0.427    |
|    gen/train/clip_fr... | 0.578    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.8      |
|    gen/train/explain... | 0.946    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0565   |
|    gen/train/n_updates  | 2.78e+04 |
|    gen/train/policy_... | -0.0387  |
|    gen/train/std        | 0.0134   |
|    gen/train/value_loss | 0.115    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.417    |
|    disc/disc_acc_expert | 0.667    |
|    disc/disc_acc_gen    | 0.167    |
|    disc/disc_entropy    | 0.677    |
|    disc/disc_loss       | 0.72     |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.78e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.35     |
|    gen/time/fps         | 460      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.78e+05 |
|    gen/train/approx_kl  | 0.361    |
|    gen/train/clip_fr... | 0.628    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.8      |
|    gen/train/explain... | 0.903    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.081    |
|    gen/train/n_updates  | 2.78e+04 |
|    gen/train/policy_... | -0.0622  |
|    gen/train/std        | 0.0134   |
|    gen/train/value_loss | 0.248    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.5      |
|    disc/disc_acc_expert | 0.667    |
|    disc/disc_acc_gen    | 0.333    |
|    disc/disc_entropy    | 0.672    |
|    disc/disc_loss       | 0.729    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.78e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.51     |
|    gen/time/fps         | 467      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.78e+05 |
|    gen/train/approx_kl  | 0.172    |
|    gen/train/clip_fr... | 0.567    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.8      |
|    gen/train/explain... | 0.915    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.177    |
|    gen/train/n_updates  | 2.78e+04 |
|    gen/train/policy_... | -0.0333  |
|    gen/train/std        | 0.0134   |
|    gen/train/value_loss | 0.377    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.417    |
|    disc/disc_acc_expert | 0.667    |
|    disc/disc_acc_gen    | 0.167    |
|    disc/disc_entropy    | 0.685    |
|    disc/disc_loss       | 0.728    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.78e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.74     |
|    gen/time/fps         | 467      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.78e+05 |
|    gen/train/approx_kl  | 0.654    |
|    gen/train/clip_fr... | 0.578    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.8      |
|    gen/train/explain... | 0.948    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.122    |
|    gen/train/n_updates  | 2.78e+04 |
|    gen/train/policy_... | -0.0355  |
|    gen/train/std        | 0.0134   |
|    gen/train/value_loss | 0.284    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.417    |
|    disc/disc_acc_expert | 0.667    |
|    disc/disc_acc_gen    | 0.167    |
|    disc/disc_entropy    | 0.683    |
|    disc/disc_loss       | 0.735    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.78e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.97     |
|    gen/time/fps         | 470      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.78e+05 |
|    gen/train/approx_kl  | 0.136    |
|    gen/train/clip_fr... | 0.403    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.8      |
|    gen/train/explain... | 0.966    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0646   |
|    gen/train/n_updates  | 2.78e+04 |
|    gen/train/policy_... | -0.0192  |
|    gen/train/std        | 0.0134   |
|    gen/train/value_loss | 0.0535   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.333    |
|    disc/disc_acc_expert | 0.667    |
|    disc/disc_acc_gen    | 0        |
|    disc/disc_entropy    | 0.687    |
|    disc/disc_loss       | 0.742    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.78e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.11     |
|    gen/time/fps         | 465      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.78e+05 |
|    gen/train/approx_kl  | 0.823    |
|    gen/train/clip_fr... | 0.558    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.8      |
|    gen/train/explain... | 0.97     |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0495   |
|    gen/train/n_updates  | 2.78e+04 |
|    gen/train/policy_... | -0.0259  |
|    gen/train/std        | 0.0134   |
|    gen/train/value_loss | 0.0378   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.5      |
|    disc/disc_acc_expert | 0.667    |
|    disc/disc_acc_gen    | 0.333    |
|    disc/disc_entropy    | 0.683    |
|    disc/disc_loss       | 0.709    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.78e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.18     |
|    gen/time/fps         | 463      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.78e+05 |
|    gen/train/approx_kl  | 0.501    |
|    gen/train/clip_fr... | 0.583    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.8      |
|    gen/train/explain... | 0.981    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.00964  |
|    gen/train/n_updates  | 2.78e+04 |
|    gen/train/policy_... | -0.0458  |
|    gen/train/std        | 0.0134   |
|    gen/train/value_loss | 0.0231   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.458    |
|    disc/disc_acc_expert | 0.583    |
|    disc/disc_acc_gen    | 0.333    |
|    disc/disc_entropy    | 0.682    |
|    disc/disc_loss       | 0.704    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2.78e+03 |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.28     |
|    gen/time/fps         | 467      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 1.78e+05 |
|    gen/train/approx_kl  | 0.211    |
|    gen/train/clip_fr... | 0.481    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | 5.8      |
